Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Hematoxylin OD mean	Nucleus: Hematoxylin OD sum	Nucleus: Hematoxylin OD std dev	Nucleus: Hematoxylin OD max	Nucleus: Hematoxylin OD min	Nucleus: Hematoxylin OD range	Nucleus: Eosin OD mean	Nucleus: Eosin OD sum	Nucleus: Eosin OD std dev	Nucleus: Eosin OD max	Nucleus: Eosin OD min	Nucleus: Eosin OD range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Hematoxylin OD mean	Cell: Hematoxylin OD std dev	Cell: Hematoxylin OD max	Cell: Hematoxylin OD min	Cell: Eosin OD mean	Cell: Eosin OD std dev	Cell: Eosin OD max	Cell: Eosin OD min	Cytoplasm: Hematoxylin OD mean	Cytoplasm: Hematoxylin OD std dev	Cytoplasm: Hematoxylin OD max	Cytoplasm: Hematoxylin OD min	Cytoplasm: Eosin OD mean	Cytoplasm: Eosin OD std dev	Cytoplasm: Eosin OD max	Cytoplasm: Eosin OD min	Nucleus/Cell area ratio
CON_01-H & E 1.svs	38c81b69-a0dd-45ce-a7a2-65e7452f26d0	Cell			ROI1	Polygon	5435.6	6426.9	37.5	23.1561	0.8788	8.0059	6.1997	0.6206	0.2489	38.8285	0.0624	0.3737	0.1052	0.2685	0.376	58.663	0.0588	0.5147	0.2331	0.2816	135.5	42.9688	0.9222	14.8424	11.8929	0.5763	0.1044	0.1052	0.3737	-0.0487	0.346	0.0756	0.5147	0.1296	0.0464	0.0468	0.1782	-0.0487	0.3339	0.0783	0.5112	0.1296	0.2806
CON_01-H & E 1.svs	f77ae555-931d-496a-af4b-6ca5f9b3530f	Cell			ROI1	Polygon	4904.7	6427.5	25.25	18.6933	0.908	6.9443	4.5	0.7463	0.285	29.0664	0.0929	0.5537	0.0795	0.4742	0.4058	41.3893	0.0592	0.5509	0.2482	0.3027	91.5	36.2856	0.8733	13.3509	9.6293	0.7009	0.1047	0.1266	0.5537	-0.0454	0.3611	0.0811	0.5622	0.1738	0.036	0.0416	0.1814	-0.0454	0.344	0.0818	0.5622	0.1738	0.2665
CON_01-H & E 1.svs	f059b9cd-7101-4ea4-a38f-ba17793e65a7	Cell			ROI1	Polygon	5156.7	6425.9	13	13.1516	0.9445	4.4713	3.81	0.5107	0.1508	8.292	0.0406	0.218	0.0803	0.1377	0.3136	17.2478	0.0402	0.3801	0.2108	0.1694	41.25	24.7289	0.8477	9.5574	5.9899	0.7402	0.0859	0.0669	0.218	-0.0431	0.2923	0.0519	0.4028	0.1596	0.0543	0.0529	0.1722	-0.0431	0.282	0.0539	0.4028	0.1596	0.3028
CON_01-H & E 1.svs	10a63150-c0ef-428e-af47-ef74cd5cc6b3	Cell			ROI1	Polygon	5219.8	6426.6	22	17.1597	0.9389	6.1731	4.4408	0.6668	0.3415	31.4162	0.0751	0.4535	0.1452	0.3084	0.3921	36.0688	0.0543	0.5042	0.2111	0.2932	80.75	34.9514	0.8307	12.8942	8.2211	0.8086	0.1299	0.1462	0.4535	-0.0398	0.3637	0.0761	0.5042	0.1271	0.046	0.0525	0.2765	-0.0398	0.3525	0.0805	0.5025	0.1271	0.272
CON_01-H & E 1.svs	89169c5a-f772-4866-b709-d66c31f90f9f	Cell			ROI1	Polygon	5516.1	6427.3	35.75	23.5758	0.8083	8.3429	5.9933	0.6972	0.2178	31.3595	0.0528	0.3503	0.1084	0.242	0.3941	56.7455	0.0658	0.5156	0.2244	0.2912	98.25	39.3069	0.7991	15.0523	9.0511	0.8277	0.1311	0.0985	0.3503	-0.0594	0.3884	0.068	0.577	0.1897	0.0817	0.0833	0.3466	-0.0594	0.3852	0.0692	0.577	0.1897	0.3608
CON_01-H & E 1.svs	77b037f1-ab67-4059-8d1a-cb67c3b81381	Cell			ROI1	Polygon	5130.9	6427.3	21.75	17.9368	0.8495	6.8732	4.4409	0.6855	0.3827	34.0568	0.127	0.6757	0.1412	0.5345	0.4762	42.3813	0.0652	0.617	0.273	0.344	113	38.5068	0.9577	13.4896	10.7721	0.588	0.1149	0.1503	0.6757	-0.0692	0.3702	0.0893	0.617	0.1049	0.0494	0.0485	0.2289	-0.0692	0.3443	0.074	0.4822	0.1049	0.1915
CON_01-H & E 1.svs	9670a3b4-86a9-4922-97cd-45825438523c	Cell			ROI1	Polygon	5612.9	6427.7	45.25	33.4319	0.5088	13.508	6.2413	0.8995	0.4203	75.2421	0.1872	0.8721	0.1082	0.7639	0.4517	80.8598	0.0841	0.6591	0.2844	0.3747	141.5	47.9114	0.7746	19.3941	10.4506	0.8532	0.1787	0.2051	0.8721	-0.0644	0.3547	0.1088	0.6591	0.1336	0.0669	0.076	0.463	-0.0644	0.3097	0.0875	0.5851	0.1336	0.3127
CON_01-H & E 1.svs	a267260d-0941-429e-97a2-81a0344f086c	Cell			ROI1	Polygon	5119.7	6429.1	43.75	24.8791	0.8882	9.0101	6.7641	0.5897	0.3662	64.4489	0.0892	0.5706	0.1649	0.4057	0.4091	71.9989	0.0526	0.5476	0.2363	0.3113	147	44.3241	0.9403	15.6495	12	0.625	0.1716	0.1423	0.5706	-0.0026	0.3542	0.0872	0.5673	0.1216	0.0887	0.0495	0.2753	-0.0026	0.3308	0.0885	0.5673	0.1216	0.2918
CON_01-H & E 1.svs	4391a6c7-f9b3-438d-86f6-2b74e80691e9	Cell			ROI1	Polygon	5163.2	6428.1	12.75	13.7783	0.844	4.9054	3.8378	0.643	0.188	10.3422	0.0466	0.2924	0.0927	0.1998	0.3373	18.5526	0.0317	0.4135	0.2644	0.1492	47.25	26.4611	0.848	8.94	7.2022	0.5146	0.0879	0.0791	0.2924	-0.0156	0.3303	0.0685	0.4896	0.1829	0.048	0.0479	0.1953	-0.0156	0.3275	0.0784	0.4896	0.1829	0.2644
CON_01-H & E 1.svs	c9803aa6-b0c1-4fb7-8196-0be810fb388c	Cell			ROI1	Polygon	5242	6429.5	51.5	28.4056	0.8021	9.9679	6.6854	0.7208	0.214	44.5176	0.0534	0.3796	0.1005	0.2791	0.3471	72.188	0.057	0.4889	0.1959	0.293	154.25	47.1114	0.8733	16.5796	11.6312	0.7194	0.0951	0.0982	0.3796	-0.0602	0.3052	0.0872	0.5061	0.066	0.035	0.048	0.3046	-0.0602	0.284	0.0921	0.5061	0.066	0.3278
CON_01-H & E 1.svs	e88d0b50-df74-45bb-9368-5a2c7b62a19d	Cell			ROI1	Polygon	5262.4	6426.6	24.75	18.4352	0.9151	6.5148	5.0853	0.6501	0.4423	45.5552	0.1197	0.6737	0.1793	0.4945	0.3603	37.1098	0.0619	0.4961	0.1763	0.3198	98.25	36.7665	0.9133	12.7629	10.1499	0.5141	0.1521	0.188	0.6737	-0.0256	0.2745	0.0978	0.4961	0.0718	0.0494	0.0485	0.2407	-0.0256	0.2441	0.0898	0.4549	0.0718	0.2525
CON_01-H & E 1.svs	bebe8942-c19b-46e2-b6d8-fd680babb20c	Cell			ROI1	Polygon	5457.4	6426.6	13.5	14.6669	0.7886	5.5297	3.9697	0.6035	0.2029	11.9683	0.0386	0.2845	0.1265	0.158	0.5114	30.173	0.079	0.6144	0.1947	0.4197	48.25	29.0675	0.7176	11.5333	6.802	0.856	0.1153	0.0713	0.2845	-0.0039	0.3592	0.1518	0.6144	0.0997	0.0776	0.0435	0.2166	-0.0039	0.2937	0.1265	0.5882	0.0997	0.2887
CON_01-H & E 1.svs	cb46ac9f-d9e5-4b09-96cb-f6e45742a80a	Cell			ROI1	Polygon	4931.7	6428	18.25	16.7679	0.8157	6.445	3.9605	0.7526	0.3013	23.7988	0.0701	0.4458	0.1669	0.2789	0.4376	34.5672	0.068	0.5481	0.2332	0.3149	62.75	31.3045	0.8047	10.8022	8.6112	0.5355	0.1529	0.1172	0.4458	-0.0121	0.3788	0.0843	0.5481	0.1626	0.0867	0.0587	0.3075	-0.0121	0.3525	0.0775	0.5244	0.1626	0.2924
CON_01-H & E 1.svs	45f4b7e5-67c7-4817-ac3f-21fdf4b18aa3	Cell			ROI1	Polygon	5044.5	6429.6	57.75	28.4276	0.898	10.4455	6.757	0.749	0.4466	104.4944	0.0938	0.5897	0.1944	0.3954	0.3844	89.9604	0.0546	0.5023	0.1957	0.3066	153	46.6506	0.8835	17.2563	11.0924	0.7755	0.2209	0.1923	0.5897	-0.0301	0.293	0.1023	0.5023	0.0583	0.0819	0.0601	0.2771	-0.0301	0.2367	0.0822	0.4381	0.0583	0.3749
CON_01-H & E 1.svs	d670b62c-851a-4ed9-873c-7f16088a3742	Cell			ROI1	Polygon	5188.7	6427	12.25	12.8438	0.9332	4.7142	3.4879	0.587	0.1948	10.1276	0.0698	0.3221	0.0725	0.2496	0.3492	18.1607	0.0513	0.4756	0.2521	0.2235	79.75	32.5296	0.9471	10.9569	9.3077	0.5005	0.0549	0.0722	0.3221	-0.0413	0.3797	0.0793	0.6318	0.1744	0.0278	0.0274	0.0964	-0.0413	0.3856	0.0825	0.6318	0.1744	0.1484
CON_01-H & E 1.svs	f2011956-c94a-4cfa-be24-1c6c836a024b	Cell			ROI1	Polygon	4853	6428.5	41.25	23.1795	0.9648	7.7819	6.8343	0.4438	0.5177	87.4936	0.1339	0.7921	0.203	0.5891	0.3187	53.8645	0.0962	0.5124	0.0225	0.4899	133.5	42.0435	0.9491	14.5523	11.7393	0.5748	0.203	0.2326	0.7921	-0.0332	0.2364	0.1125	0.5124	0.0162	0.0588	0.0665	0.394	-0.0332	0.1988	0.0986	0.4672	0.0162	0.3067
CON_01-H & E 1.svs	4633d0e9-8a52-48f4-82a9-134b2b1a26e5	Cell			ROI1	Polygon	5031.4	6427.8	20.5	16.6953	0.9242	5.9403	4.7016	0.6152	0.5877	51.1321	0.1645	0.8411	0.2716	0.5695	0.4541	39.5063	0.0808	0.5565	0.1739	0.3826	77.25	34.1771	0.8311	12.2381	9.1789	0.7112	0.2203	0.2514	0.8411	-0.0228	0.3531	0.101	0.5565	0.1347	0.0789	0.0705	0.357	-0.0228	0.3143	0.0787	0.5404	0.1347	0.2618
CON_01-H & E 1.svs	61baa3c9-8ce8-4ab2-ba1e-3059a746a9ff	Cell			ROI1	Polygon	5450.8	6428.8	14.25	14.2137	0.8864	4.8367	4.1173	0.3241	0.1767	10.9569	0.0533	0.3412	0.0895	0.2517	0.3114	19.3044	0.0528	0.4329	0.2101	0.2228	56.5	28.0274	0.9038	9.7575	8.106	0.3721	0.0892	0.0728	0.3412	-0.0414	0.3101	0.0629	0.4458	0.1599	0.0571	0.0487	0.243	-0.0414	0.3096	0.0663	0.4458	0.1599	0.254
CON_01-H & E 1.svs	d4b0a0b8-fe72-4b23-8e9f-2463ae859816	Cell			ROI1	Polygon	5107.6	6429.8	40.5	23.4394	0.9263	8.6968	6.5328	0.6343	0.3386	56.2097	0.0725	0.4895	0.1597	0.3298	0.422	70.0496	0.0463	0.5345	0.2656	0.2689	138	43.0139	0.9373	15.1546	12.5155	0.5184	0.1475	0.1358	0.4895	-0.0369	0.345	0.0826	0.5345	0.1222	0.0659	0.0422	0.2171	-0.0369	0.3121	0.0722	0.4512	0.1222	0.2903
CON_01-H & E 1.svs	14562162-8785-4375-a577-65982ac3bbba	Cell			ROI1	Polygon	5141.6	6429.2	23	17.4101	0.9535	5.8458	5.0398	0.4682	0.5178	50.227	0.1234	0.8509	0.2657	0.5852	0.5237	50.7987	0.0467	0.6766	0.4108	0.2658	64	31.7973	0.7954	11.7917	7.2385	0.8107	0.2489	0.2357	0.8509	-0.0482	0.4746	0.0962	0.6766	0.1362	0.0869	0.0991	0.3785	-0.0482	0.4451	0.1059	0.6233	0.1362	0.3575
CON_01-H & E 1.svs	08b81852-544b-4de5-a8f7-126eb9a80169	Cell			ROI1	Polygon	5280.3	6429	21.25	16.5634	0.9734	5.7533	4.8027	0.5504	0.5573	50.159	0.1391	0.8196	0.258	0.5616	0.4845	43.6033	0.0775	0.5962	0.2872	0.309	108.5	37.1952	0.9855	12.419	11.3137	0.35	0.1572	0.2211	0.8196	-0.0712	0.3573	0.1183	0.5962	0.0776	0.0537	0.0658	0.2844	-0.0712	0.3244	0.104	0.5342	0.0776	0.1921
CON_01-H & E 1.svs	cd0109fa-3964-463d-9944-5eff627649b2	Cell			ROI1	Polygon	5401.4	6430	27.5	19.9265	0.8703	7.485	4.9497	0.7424	0.3718	42.0144	0.1203	0.5767	0.1201	0.4566	0.5915	66.8451	0.1381	0.9529	0.288	0.6648	97.5	36.8844	0.9006	13.9123	9.6634	0.7042	0.088	0.2136	0.5767	-0.3326	0.6557	0.2817	1.2673	0.219	-0.0269	0.1111	0.2336	-0.3326	0.6816	0.3187	1.2673	0.219	0.2817
CON_01-H & E 1.svs	6eedaac3-f33b-4469-ac8f-21f464ff1e08	Cell			ROI1	Polygon	5463.8	6430.3	38.25	22.8352	0.9218	7.861	6.3492	0.458	0.4175	65.134	0.1456	0.8258	0.158	0.6678	0.3931	61.3216	0.0864	0.6172	0.1306	0.4866	114.75	41.3372	0.8439	14.3698	10.6623	0.7117	0.1807	0.1956	0.8258	-0.0426	0.3403	0.1012	0.6172	0.0909	0.0604	0.0625	0.3477	-0.0426	0.3135	0.0977	0.5294	0.0909	0.3314
CON_01-H & E 1.svs	7e504a00-f6ed-445f-931e-c28f9bd7ac66	Cell			ROI1	Polygon	5084	6430.1	32	20.7405	0.9348	7.1716	5.6267	0.6252	0.6447	83.8077	0.1627	0.9623	0.3377	0.6247	0.4826	62.7317	0.0714	0.6505	0.3567	0.2937	83.75	34.6299	0.8776	12.4865	9.4564	0.6386	0.3181	0.2874	0.9623	-0.0113	0.3872	0.1028	0.6505	0.1539	0.1139	0.0952	0.4434	-0.0113	0.3276	0.0689	0.5008	0.1539	0.3779
CON_01-H & E 1.svs	b1291bdf-8f10-468e-ab26-33a2932bb5f3	Cell			ROI1	Polygon	4986.7	6428.8	10.5	12.8392	0.8004	4.7607	2.7887	0.8482	0.1461	6.8644	0.0576	0.2887	0.0305	0.2583	0.4149	19.5011	0.1009	0.585	0.1662	0.4189	61.75	28.4392	0.9594	9.7646	8.4572	0.323	0.0378	0.0681	0.2887	-0.0648	0.3721	0.106	0.585	0.1427	0.0125	0.0395	0.1277	-0.0648	0.3621	0.1049	0.5819	0.1427	0.1732
CON_01-H & E 1.svs	6d5cf6c4-da5e-4a87-92e1-d86e649b42cc	Cell			ROI1	Polygon	5251.2	6431.4	15.5	16.1981	0.7424	6.5276	3.5077	0.839	0.2917	20.1242	0.0878	0.4526	0.08	0.3725	0.434	29.9447	0.0585	0.55	0.2858	0.2642	65	32.685	0.7646	12.1539	8.6252	0.7097	0.1119	0.1273	0.4526	-0.0543	0.3666	0.1029	0.55	0.1346	0.0486	0.0617	0.2304	-0.0543	0.3429	0.1047	0.5223	0.1346	0.2465
CON_01-H & E 1.svs	59a47bf5-4011-4ad1-9a5d-8eeb58d8ed56	Cell			ROI1	Polygon	5345.5	6430.7	25.25	19.3905	0.8439	7.4077	4.1575	0.8489	0.478	49.7159	0.1507	0.7704	0.1923	0.578	0.4898	50.9355	0.0768	0.7188	0.3673	0.3514	102.75	38.0354	0.8925	13.5986	10.3232	0.638	0.1541	0.2084	0.7704	-0.0496	0.3952	0.1131	0.7188	0.1375	0.0454	0.0574	0.3167	-0.0496	0.3635	0.1054	0.6461	0.1375	0.2433
CON_01-H & E 1.svs	5535f2d0-31a5-4f4a-acfd-2a76e52e9d68	Cell			ROI1	Polygon	5357.3	6430.2	29	21.1717	0.813	8.6683	4.6095	0.8507	0.2433	29.4377	0.0628	0.3716	0.0844	0.2872	0.4137	50.0594	0.0844	0.5571	0.1523	0.4048	125	40.9786	0.9354	14.3569	10.656	0.6607	0.0843	0.0998	0.3716	-0.0646	0.362	0.0836	0.5571	0.1089	0.0341	0.0369	0.1573	-0.0646	0.3458	0.0765	0.5286	0.1089	0.2344
CON_01-H & E 1.svs	95d1d608-99d0-45f9-af8e-64c789b5c466	Cell			ROI1	Polygon	5092.6	6430.6	16.25	15.0933	0.8964	5.5703	4.1787	0.6362	0.288	19.8687	0.0755	0.439	0.1298	0.3091	0.4034	27.836	0.053	0.4832	0.253	0.2302	71.75	31.3776	0.9158	11.2387	8.3636	0.6484	0.1108	0.1138	0.439	-0.0112	0.345	0.0646	0.4832	0.2093	0.0554	0.0482	0.2326	-0.0112	0.3268	0.0566	0.456	0.2093	0.2313
CON_01-H & E 1.svs	d601c5bb-b5c0-4a9e-a5a6-0830dc78a7cf	Cell			ROI1	Polygon	5473.2	6431.8	28.75	21.0188	0.8178	7.9244	5.3431	0.7577	0.3837	46.4255	0.12	0.6572	0.1154	0.5418	0.4876	59.002	0.086	0.7042	0.2266	0.4776	105.75	38.7514	0.8849	14.2979	9.4529	0.7181	0.1539	0.1659	0.6572	-0.0352	0.4253	0.1032	0.7042	0.1771	0.0627	0.0584	0.2535	-0.0352	0.4006	0.0991	0.7014	0.1771	0.2687
CON_01-H & E 1.svs	62251b24-4d95-4463-8ad2-3a129944374e	Cell			ROI1	Polygon	5570.6	6432.2	25.25	25.2176	0.499	8.9181	5.2452	0.8443	0.1651	17.9977	0.0461	0.2944	0.0791	0.2153	0.3867	42.1545	0.0838	0.544	0.2272	0.3168	104.75	39.6179	0.8387	14.1716	10.5891	0.626	0.0776	0.0696	0.2944	-0.0451	0.3441	0.0856	0.5559	0.0694	0.0473	0.047	0.1991	-0.0451	0.3294	0.0813	0.5559	0.0694	0.2439
CON_01-H & E 1.svs	513d9633-4600-4517-9594-41f57a403be0	Cell			ROI1	Polygon	5386.5	6431	15	14.2933	0.9226	4.9774	3.8515	0.6745	0.2065	12.5946	0.0653	0.3169	0.0684	0.2485	0.6579	40.1301	0.1646	0.9882	0.3655	0.6227	69.25	30.8111	0.9167	11.2383	8.4213	0.6862	0.0524	0.0968	0.3169	-0.1296	0.5384	0.2047	1.0137	0.1965	0.0091	0.0474	0.1268	-0.1296	0.5049	0.2026	1.0137	0.1965	0.2149
CON_01-H & E 1.svs	64fdfe22-f428-49d2-a81c-829f5aac84ba	Cell			ROI1	Polygon	4886.5	6433.6	36.75	27.8793	0.5942	10.1162	5.5652	0.8811	0.5444	82.7552	0.1298	0.7718	0.1449	0.6269	0.4118	62.5954	0.097	0.6567	0.1405	0.5162	126.25	44.2439	0.8105	16.4851	10.6713	0.7862	0.2247	0.2295	0.7718	-0.039	0.3062	0.1264	0.6595	0.0672	0.0889	0.0769	0.4269	-0.039	0.2614	0.1098	0.6595	0.0672	0.2906
CON_01-H & E 1.svs	bd0f8ffc-b134-474b-b9d3-060e42c5fcf7	Cell			ROI1	Polygon	4914.3	6432.9	22.5	17.2864	0.9462	5.8307	5.1025	0.4257	0.3306	30.4113	0.1149	0.7083	0.0917	0.6166	0.4403	40.5035	0.0677	0.5791	0.2631	0.316	90.5	35.1109	0.9225	12.2351	9.3561	0.6011	0.1128	0.1451	0.7083	-0.0659	0.3725	0.0951	0.605	0.1258	0.04	0.05	0.2151	-0.0659	0.3498	0.0922	0.605	0.1258	0.2498
CON_01-H & E 1.svs	e40f08c5-ae0b-493c-aff8-fa86086eab3c	Cell			ROI1	Polygon	5557.7	6432.8	23	17.5661	0.9367	6.0007	5.1077	0.52	0.4525	43.4383	0.1488	0.8134	0.2004	0.613	0.4393	42.1703	0.0569	0.5538	0.2619	0.2919	72.25	31.8897	0.8928	11.4853	7.6154	0.7311	0.1866	0.2136	0.8134	-0.0649	0.382	0.118	0.5547	0.0495	0.055	0.0697	0.2699	-0.0649	0.3536	0.1297	0.5547	0.0495	0.3172
CON_01-H & E 1.svs	5c9b3eee-c084-45e8-8565-28dff67876a5	Cell			ROI1	Polygon	5593.1	6431.3	20.5	17.9199	0.8022	6.6275	4.8234	0.6005	0.2122	18.0356	0.0512	0.2991	0.0898	0.2093	0.4752	40.3942	0.0295	0.5461	0.4023	0.1438	73.5	33.8918	0.8041	11.7222	9.4516	0.5689	0.105	0.0818	0.2991	-0.0434	0.3959	0.0731	0.5461	0.2106	0.0624	0.0438	0.1865	-0.0434	0.3644	0.0602	0.4981	0.2106	0.2827
CON_01-H & E 1.svs	4ad46fa0-d421-4d86-9e47-d6b41a6c3ef1	Cell			ROI1	Polygon	4845.4	6435	44.25	24.2778	0.9434	8.6311	6.8035	0.6349	0.364	65.1573	0.0776	0.5609	0.1732	0.3877	0.4132	73.9606	0.0556	0.5499	0.1893	0.3606	115.25	41.7777	0.8298	15.3261	10.9936	0.7484	0.1796	0.1601	0.5609	-0.0401	0.3518	0.0941	0.5533	0.1008	0.0642	0.0569	0.273	-0.0401	0.3134	0.093	0.5533	0.1008	0.3783
CON_01-H & E 1.svs	ffa14d6b-6668-4240-951b-c2762fa87411	Cell			ROI1	Polygon	4939.7	6433	12.5	12.5518	0.997	4.2919	3.5	0.5042	0.512	26.1134	0.1552	0.7988	0.2442	0.5547	0.4352	22.1957	0.1563	0.6587	0.0759	0.5828	42.25	24.1006	0.9141	8.4441	6.1853	0.655	0.2052	0.221	0.7988	-0.0374	0.3486	0.1311	0.6587	0.0759	0.0769	0.0564	0.2726	-0.0374	0.3123	0.0992	0.5985	0.143	0.2871
CON_01-H & E 1.svs	6077b641-3404-449a-a724-7433aa4e6d50	Cell			ROI1	Polygon	5151.9	6434.2	24.75	18.8893	0.8717	6.5314	4.9019	0.6676	0.3178	32.0977	0.1041	0.5564	0.1197	0.4367	0.4535	45.8013	0.048	0.6113	0.3391	0.2723	89	35.0087	0.9125	12.3789	9.65	0.5881	0.1177	0.1424	0.5564	-0.0486	0.3878	0.0811	0.6113	0.164	0.0397	0.0474	0.1911	-0.0486	0.3621	0.0769	0.4809	0.164	0.2725
CON_01-H & E 1.svs	1a93fa98-8146-4c35-95d8-14c3223bfa74	Cell			ROI1	Polygon	5209.2	6433.3	17	15.2012	0.9245	5.5938	4.1484	0.5861	0.2524	17.9179	0.0899	0.4555	0.0951	0.3604	0.4354	30.91	0.0587	0.5679	0.318	0.2499	102	36.316	0.9719	12.4287	10.6066	0.467	0.0683	0.0988	0.4555	-0.059	0.3951	0.0904	0.5895	0.1282	0.0298	0.0392	0.1407	-0.059	0.3867	0.0936	0.5895	0.1282	0.1587
CON_01-H & E 1.svs	95033e0b-8764-45de-b166-e0f8749ba382	Cell			ROI1	Polygon	5227.1	6433.7	21	17.5485	0.8569	6.7455	3.9434	0.8173	0.5298	46.6223	0.1685	0.8269	0.205	0.6219	0.5213	45.8762	0.0851	0.6973	0.2375	0.4598	107.5	37.4017	0.9657	13.0807	10.3709	0.5646	0.1403	0.2172	0.8269	-0.0403	0.3744	0.1095	0.6973	0.1533	0.0401	0.0535	0.3023	-0.0403	0.3366	0.0789	0.5172	0.1533	0.1944
CON_01-H & E 1.svs	2bf0b7e3-d7f0-4ff4-9e1e-328d99ab2176	Cell			ROI1	Polygon	5020.1	6434.8	25.75	18.6569	0.9296	6.7339	4.8998	0.665	0.5165	53.7143	0.1345	0.7872	0.2048	0.5824	0.4784	49.7487	0.0803	0.629	0.1771	0.4518	111.25	38.5409	0.9412	13.3672	10	0.6442	0.1559	0.218	0.7872	-0.0857	0.3753	0.1124	0.629	0.0601	0.0459	0.0685	0.3205	-0.0857	0.3438	0.1015	0.5908	0.0601	0.2244
CON_01-H & E 1.svs	c7926a3f-9dbc-4139-887e-7dc53ecac58e	Cell			ROI1	Polygon	5172.8	6434.5	24.25	17.8083	0.9609	6.2383	5.1279	0.5029	0.5125	51.765	0.1272	0.8026	0.2145	0.5881	0.442	44.6438	0.0505	0.5733	0.322	0.2513	77.25	34.3603	0.8222	12.557	9.2847	0.7046	0.2141	0.2306	0.8026	-0.0508	0.3777	0.0832	0.5733	0.1248	0.0706	0.086	0.3582	-0.0508	0.3467	0.078	0.5352	0.1248	0.3142
CON_01-H & E 1.svs	ac1c928c-725d-4eb2-afec-a6e54ce010e3	Cell			ROI1	Polygon	5603.2	6433.8	28.25	21.5864	0.7619	8.2048	4.7816	0.847	0.3256	37.4446	0.101	0.5868	0.1628	0.424	0.4347	49.9952	0.0704	0.6403	0.3166	0.3237	91.5	36.0141	0.8865	12.1679	9.3316	0.6571	0.1463	0.1408	0.5868	-0.0604	0.3875	0.0855	0.6403	0.1436	0.0651	0.0549	0.2227	-0.0604	0.3661	0.0832	0.6307	0.1436	0.3028
CON_01-H & E 1.svs	14aecc84-6aed-4273-97c3-3d469939fb23	Cell			ROI1	Polygon	4959.3	6435.7	28	20.2122	0.8613	6.7922	5.5053	0.6162	0.4367	51.0958	0.1153	0.6502	0.1843	0.4659	0.458	53.5913	0.0807	0.6498	0.2362	0.4136	111	38.9815	0.9179	13.5108	10.612	0.6094	0.144	0.1889	0.6502	-0.0493	0.396	0.082	0.6498	0.1895	0.0402	0.049	0.2873	-0.0493	0.374	0.0705	0.642	0.1895	0.2523
CON_01-H & E 1.svs	47c4cca1-7def-4e4a-9194-d1b231e95020	Cell			ROI1	Polygon	4982.4	6434.7	18	15.9923	0.8844	5.7164	4.2263	0.5862	0.3127	24.0741	0.1135	0.6442	0.1507	0.4935	0.4286	33.0013	0.072	0.6102	0.1855	0.4247	53.75	29.9135	0.7548	11.552	6.2323	0.8302	0.1596	0.1478	0.6442	-0.0476	0.3884	0.0845	0.6102	0.1832	0.0761	0.0834	0.3571	-0.0476	0.3664	0.0829	0.5613	0.1832	0.3327
CON_01-H & E 1.svs	0a0525ad-0b25-4d3d-9a49-c928eb714aaa	Cell			ROI1	Polygon	5029.5	6435.7	17	15.154	0.9303	5.1423	4.1491	0.5685	0.5262	38.9404	0.1396	0.8037	0.2492	0.5545	0.4589	33.9605	0.0603	0.5887	0.3002	0.2885	73	32.1546	0.8873	11.1326	9.0961	0.4094	0.1822	0.2205	0.8037	-0.0421	0.3421	0.1022	0.5887	0.0919	0.067	0.0731	0.3094	-0.0421	0.303	0.0813	0.5231	0.0919	0.2353
CON_01-H & E 1.svs	9e5c6553-bf06-4715-8b3a-3589d0e4dce0	Cell			ROI1	Polygon	5516.7	6435.3	21	16.8646	0.9279	6.2787	4.5	0.6446	0.5153	44.827	0.1615	0.7738	0.1926	0.5812	0.5408	47.0523	0.1312	0.8369	0.167	0.6699	92.25	35.5171	0.919	12.7536	8.5	0.7161	0.1363	0.2291	0.7738	-0.0825	0.4346	0.1379	0.8369	0.107	0.0206	0.0573	0.2398	-0.0825	0.4022	0.123	0.8113	0.107	0.2225
CON_01-H & E 1.svs	b586c899-a9ad-4ad2-a14d-0be22ab2f67a	Cell			ROI1	Polygon	5260.5	6435.8	25	18.5322	0.9147	6.9799	4.8084	0.724	0.5611	57.2362	0.1337	0.8037	0.2662	0.5375	0.4704	47.9799	0.0591	0.6064	0.2878	0.3186	98.5	37.107	0.8989	13.3983	9.9128	0.6533	0.1889	0.2369	0.8037	-0.0526	0.3883	0.0863	0.6064	0.1514	0.0607	0.0709	0.299	-0.0526	0.36	0.0755	0.5652	0.1514	0.2427
CON_01-H & E 1.svs	c1fa5e7d-ca31-416f-bc04-4ee197820c08	Cell			ROI1	Polygon	5483.6	6437.6	52.5	31.6017	0.6606	11.2942	7.3208	0.7638	0.2459	52.8686	0.0751	0.4633	0.0991	0.3642	0.3723	80.0422	0.0877	0.6123	0.179	0.4334	162.5	49.3735	0.8377	17.7283	13.1521	0.6728	0.1095	0.115	0.4633	-0.0767	0.3548	0.0925	0.6673	0.108	0.0424	0.0575	0.3936	-0.0767	0.3462	0.0936	0.6673	0.108	0.3241
