Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Hematoxylin OD mean	Nucleus: Hematoxylin OD sum	Nucleus: Hematoxylin OD std dev	Nucleus: Hematoxylin OD max	Nucleus: Hematoxylin OD min	Nucleus: Hematoxylin OD range	Nucleus: Eosin OD mean	Nucleus: Eosin OD sum	Nucleus: Eosin OD std dev	Nucleus: Eosin OD max	Nucleus: Eosin OD min	Nucleus: Eosin OD range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Hematoxylin OD mean	Cell: Hematoxylin OD std dev	Cell: Hematoxylin OD max	Cell: Hematoxylin OD min	Cell: Eosin OD mean	Cell: Eosin OD std dev	Cell: Eosin OD max	Cell: Eosin OD min	Cytoplasm: Hematoxylin OD mean	Cytoplasm: Hematoxylin OD std dev	Cytoplasm: Hematoxylin OD max	Cytoplasm: Hematoxylin OD min	Cytoplasm: Eosin OD mean	Cytoplasm: Eosin OD std dev	Cytoplasm: Eosin OD max	Cytoplasm: Eosin OD min	Nucleus/Cell area ratio
CON_01-H & E 1.svs	8c9ad5ee-90f8-4ddc-94ec-0315244696e5	Cell			ROI1	Polygon	4860.9	6304.4	28.75	19.2613	0.9738	6.4806	5.7218	0.4527	0.6957	82.0915	0.1548	0.9414	0.3244	0.6169	0.4133	48.7672	0.1079	0.6305	0.1269	0.5036	129.5	41.7461	0.9338	14.117	12.0206	0.4408	0.2109	0.2803	0.9414	-0.0532	0.2407	0.1303	0.6305	0.053	0.0682	0.0708	0.3824	-0.0532	0.19	0.0848	0.6089	0.053	0.2178
CON_01-H & E 1.svs	9aeab6ec-7af4-4b4d-9f6b-e028309fdc46	Cell			ROI1	Polygon	5198.1	6304.8	15.5	15.2763	0.8347	5.2901	3.8057	0.6964	0.391	26.5891	0.1091	0.5842	0.1682	0.416	0.4463	30.3452	0.0669	0.5441	0.2511	0.293	77.5	33.8399	0.8505	11.9473	9.0086	0.6552	0.1158	0.1613	0.5842	-0.0387	0.3118	0.1168	0.5441	0.0834	0.0395	0.0552	0.2123	-0.0387	0.2745	0.0989	0.508	0.0834	0.2043
CON_01-H & E 1.svs	33abb33d-3dd3-4a90-8d87-3370fe4ffa51	Cell			ROI1	Polygon	5635.9	6304.9	10.75	12.5818	0.8534	4.9414	2.8196	0.8291	0.5264	24.2158	0.1779	0.8884	0.2181	0.6703	0.5379	24.7436	0.0741	0.6779	0.339	0.3389	58.5	31.1277	0.7587	11.5043	7.5	0.6982	0.1323	0.2227	0.8884	-0.0647	0.449	0.0951	0.6779	0.2519	0.0368	0.0847	0.4175	-0.0647	0.4275	0.0868	0.6654	0.2519	0.1837
CON_01-H & E 1.svs	9409aec0-43da-41fe-89fb-7839d174d748	Cell			ROI1	Polygon	5066.8	6305.1	25.25	20.8388	0.7307	8.7195	4.0228	0.8837	0.3854	40.462	0.1095	0.561	0.1491	0.4119	0.3513	36.8841	0.0331	0.4545	0.237	0.2175	104.75	41.3638	0.7693	16.8044	9.1263	0.8503	0.1456	0.1565	0.561	-0.0163	0.3448	0.0537	0.4812	0.0983	0.0657	0.0557	0.3147	-0.0163	0.3426	0.0589	0.4812	0.0983	0.2458
CON_01-H & E 1.svs	9233e1de-b053-4b24-810e-24c92deb6fba	Cell			ROI1	Polygon	5510.7	6303.7	20.25	16.1516	0.9754	5.3943	4.8267	0.3742	0.5191	43.6031	0.1234	0.7643	0.2722	0.4921	0.5071	42.5945	0.1033	0.7167	0.3122	0.4044	69.75	32.686	0.8204	12.1264	8.721	0.703	0.1895	0.2381	0.7643	-0.115	0.4755	0.1147	0.7383	0.1584	0.0496	0.0922	0.4547	-0.115	0.4622	0.1169	0.7383	0.1584	0.2831
CON_01-H & E 1.svs	ac42cd2b-e185-4ebe-93da-5e307189065e	Cell			ROI1	Polygon	5586.5	6305.1	29.5	19.2757	0.9977	6.5593	5.5846	0.5162	0.6923	83.0798	0.193	1.0224	0.2918	0.7306	0.5442	65.3028	0.0893	0.7067	0.2561	0.4506	133.75	41.742	0.9646	13.9399	12.0748	0.4154	0.1794	0.2974	1.0224	-0.0759	0.4169	0.1161	0.7067	0.0965	0.0326	0.0778	0.3758	-0.0759	0.3805	0.0953	0.6198	0.0965	0.2121
CON_01-H & E 1.svs	dda62c61-36c6-4813-bdd0-1976bfea6d80	Cell			ROI1	Polygon	4996.2	6306.2	41.25	23.847	0.9115	8.3378	6.8189	0.527	0.1938	32.9509	0.0682	0.371	0.0495	0.3214	0.2886	49.0606	0.0652	0.4628	0.1077	0.3551	123	41.9233	0.8794	15.591	9.7419	0.7788	0.1018	0.0854	0.371	-0.025	0.266	0.0733	0.4687	0.0814	0.0538	0.0442	0.2218	-0.025	0.2543	0.0746	0.4687	0.0814	0.3347
CON_01-H & E 1.svs	9da46123-9e91-44d0-a446-d322d686f960	Cell			ROI1	Polygon	5126.6	6306.5	49.25	31.9124	0.6077	10.9079	7.2522	0.8152	0.2803	56.618	0.0837	0.4481	0.1125	0.3356	0.4322	87.3	0.0407	0.5258	0.2642	0.2615	149.5	50.0999	0.7485	16.8351	13.5587	0.7142	0.121	0.13	0.4481	-0.0563	0.381	0.0759	0.5258	0.1536	0.0408	0.0515	0.227	-0.0563	0.3552	0.0765	0.5011	0.1536	0.3297
CON_01-H & E 1.svs	bfe08d25-cd88-4df6-a024-2b3475697304	Cell			ROI1	Polygon	5402.2	6305	30.5	20.1672	0.9424	6.9757	5.7506	0.5056	0.4823	61.7352	0.1014	0.6927	0.2311	0.4616	0.3729	47.731	0.1107	0.546	0.0355	0.5105	126.75	41.7247	0.9149	14.1748	11.3893	0.5118	0.1654	0.1972	0.6927	-0.0536	0.2897	0.109	0.546	0.0271	0.0589	0.0581	0.3062	-0.0536	0.2618	0.0931	0.5387	0.0271	0.2421
CON_01-H & E 1.svs	36e1734c-9e48-42b0-a36a-57299a04ffc6	Cell			ROI1	Polygon	5474.1	6303.3	7.75	9.726	1	3.4026	2.7463	0.5482	0.2078	6.6492	0.0592	0.3276	0.0862	0.2414	0.4182	13.3811	0.0945	0.5609	0.2299	0.331	44.75	24.6478	0.9256	8.7502	6.9737	0.6036	0.0794	0.084	0.3276	-0.0439	0.3761	0.1105	0.6354	0.1825	0.052	0.0596	0.2398	-0.0439	0.3671	0.1119	0.6354	0.1825	0.1525
CON_01-H & E 1.svs	e12f0e3d-4deb-4e37-9fae-30eb54d865b3	Cell			ROI1	Polygon	4885.9	6304.5	11	12.1713	0.9331	4.5612	3.1305	0.7462	0.265	12.4537	0.0795	0.4021	0.1192	0.2829	0.4046	19.0181	0.0997	0.5515	0.1189	0.4326	78.5	32.8694	0.9131	12.1766	8.0636	0.7359	0.0802	0.0898	0.4021	-0.0233	0.3223	0.1059	0.5515	0.0438	0.0479	0.0369	0.1738	-0.0233	0.308	0.1005	0.5059	0.0438	0.1368
CON_01-H & E 1.svs	884db8c6-2eec-46f8-adea-f5f80fe68e09	Cell			ROI1	Polygon	5315.4	6306.5	16.25	16.5311	0.7472	5.9918	4.1722	0.7075	0.1514	10.2925	0.0508	0.2779	0.0488	0.2291	0.4623	31.437	0.0595	0.5449	0.2767	0.2682	98.75	37.9438	0.8619	13.6887	10.1058	0.6651	0.0444	0.0613	0.2779	-0.0697	0.3363	0.131	0.5449	0.0369	0.0223	0.0338	0.1409	-0.0697	0.3103	0.1266	0.5251	0.0369	0.1639
CON_01-H & E 1.svs	3584526f-17ca-4a05-a9d9-2f91307ed01b	Cell			ROI1	Polygon	5548.6	6306	22.75	21.0381	0.6459	8.6571	4.0365	0.8551	0.2717	25.544	0.1018	0.5276	0.0923	0.4353	0.4451	41.8384	0.1041	0.6102	0.1905	0.4197	119.75	40.6044	0.9127	14.7816	10.36	0.7089	0.0713	0.115	0.5276	-0.0842	0.3278	0.1306	0.6102	0.0617	0.0224	0.0418	0.1814	-0.0842	0.2992	0.1201	0.5938	0.0617	0.1954
CON_01-H & E 1.svs	478f7068-697c-41f3-9c41-83dbab72f13d	Cell			ROI1	Polygon	4918.5	6307.4	35	22.8249	0.8442	8.3605	5.3782	0.7955	0.3986	58.1896	0.1075	0.6411	0.1537	0.4874	0.3555	51.8987	0.0876	0.5834	0.0952	0.4882	149	44.8078	0.9326	15.9676	11.457	0.6949	0.144	0.1622	0.6411	-0.0527	0.3043	0.0903	0.5834	0.0773	0.0619	0.0584	0.3364	-0.0527	0.2877	0.0849	0.5722	0.0773	0.2339
CON_01-H & E 1.svs	182fc517-05e7-46fd-baa1-5720d6572695	Cell			ROI1	Polygon	5285.2	6306.3	23.5	18.9403	0.8232	6.9352	4.9081	0.7138	0.3876	36.8182	0.1037	0.5945	0.1224	0.4721	0.3868	36.7418	0.0461	0.5116	0.2749	0.2367	75.5	32.8998	0.8765	11.9554	8.6262	0.7161	0.161	0.1716	0.5945	-0.0297	0.3207	0.0806	0.5116	0.1182	0.0585	0.0641	0.3224	-0.0297	0.2908	0.075	0.4849	0.1182	0.3035
CON_01-H & E 1.svs	cebc4ad7-6de0-452a-b96a-d0fcbbd61df8	Cell			ROI1	Polygon	5489.1	6306.9	32.75	23.0997	0.7713	9.1182	5.1202	0.8284	0.485	67.4139	0.0991	0.716	0.2064	0.5096	0.413	57.4117	0.0885	0.6822	0.1567	0.5255	73.75	35.0346	0.7551	13.974	8.1027	0.8404	0.294	0.2063	0.716	-0.0458	0.3823	0.1027	0.6822	0.0539	0.1281	0.1081	0.431	-0.0458	0.3556	0.1069	0.5515	0.0539	0.453
CON_01-H & E 1.svs	cb366d93-d262-4004-999b-500d7bf6242f	Cell			ROI1	Polygon	5599.1	6309.1	42.75	26.5553	0.7618	9.3663	6.2368	0.748	0.2597	44.9362	0.0905	0.4611	0.0696	0.3915	0.4144	71.6971	0.0736	0.563	0.1958	0.3672	133.5	43.2904	0.8952	15.0748	11.8716	0.5901	0.1138	0.1229	0.4611	-0.048	0.3711	0.0962	0.564	0.1142	0.0442	0.0582	0.299	-0.048	0.3504	0.0988	0.564	0.1142	0.3127
CON_01-H & E 1.svs	02ee9c67-a483-4e2f-bd74-77f685c1a84a	Cell			ROI1	Polygon	4874.3	6305.4	22	16.9796	0.9589	5.6644	5.1592	0.304	0.6264	57.6311	0.1782	0.9872	0.2799	0.7073	0.4051	37.2652	0.1217	0.6444	0.0245	0.6199	90	35.4235	0.9013	12.18	9.5573	0.6135	0.2229	0.2621	0.9872	-0.0107	0.2732	0.126	0.6444	0.0113	0.0848	0.0806	0.5946	-0.0107	0.2281	0.091	0.5972	0.0113	0.2442
CON_01-H & E 1.svs	df434157-9739-433a-9d38-aba7245992a2	Cell			ROI1	Polygon	5345	6307.8	20.75	19.1645	0.71	7.5046	4.4211	0.8193	0.3885	34.1923	0.1793	0.7367	0.1184	0.6183	0.4751	41.8094	0.1152	0.7085	0.2684	0.4401	138.75	43.0243	0.9419	15.3934	12	0.596	0.0655	0.1707	0.7367	-0.3052	0.4853	0.2011	1.2226	0.158	0.005	0.0735	0.2946	-0.3052	0.4872	0.2135	1.2226	0.158	0.153
CON_01-H & E 1.svs	90bbb276-4ecb-4f22-983e-42893c16e1ec	Cell			ROI1	Polygon	5463.3	6306	17.75	16.1945	0.8505	5.5182	4.4569	0.4896	0.234	17.7808	0.0618	0.3479	0.1139	0.2339	0.5018	38.1348	0.0717	0.604	0.2518	0.3522	100	37.9644	0.8719	12.9216	10.3362	0.5792	0.0775	0.0884	0.3479	-0.0341	0.3731	0.1056	0.604	0.1328	0.041	0.0412	0.1608	-0.0341	0.3431	0.0883	0.6012	0.1328	0.1828
CON_01-H & E 1.svs	06f69b7c-01c6-4a06-9c51-05cf793226ab	Cell			ROI1	Polygon	4953.4	6308.2	19	16.4111	0.8865	5.8418	4.3438	0.5651	0.3009	24.6773	0.1014	0.6017	0.1223	0.4794	0.392	32.1413	0.104	0.6361	0.1746	0.4615	100.5	37.095	0.9178	12.5394	10.8099	0.4784	0.0906	0.1228	0.6017	-0.0491	0.3257	0.1025	0.6361	0.101	0.0372	0.0469	0.2114	-0.0491	0.3089	0.0951	0.5282	0.101	0.1916
CON_01-H & E 1.svs	0dac8a65-3e44-4d29-91a5-67f901326726	Cell			ROI1	Polygon	5053.5	6310.5	32.25	21.6095	0.8679	7.8085	5.7313	0.6454	0.4608	61.286	0.1345	0.8933	0.234	0.6593	0.3699	49.1952	0.0717	0.5137	0.1871	0.3266	114.25	40.0561	0.8948	13.7513	11.123	0.6168	0.1929	0.1997	0.8933	-0.0225	0.3051	0.0836	0.545	0.1034	0.085	0.0897	0.4042	-0.0225	0.279	0.0733	0.545	0.1034	0.2836
CON_01-H & E 1.svs	de76916c-8b69-46b7-b832-eec75ee94f2c	Cell			ROI1	Polygon	5224.5	6310.1	40.75	25.8533	0.7661	8.8723	6.3737	0.7378	0.6046	98.5509	0.1995	0.9877	0.1474	0.8403	0.5275	85.9768	0.0646	0.6571	0.2959	0.3612	151.25	46.7756	0.8687	16.5541	11.423	0.7228	0.204	0.2722	0.9877	-0.0851	0.4188	0.1067	0.6586	0.2003	0.0575	0.0802	0.4236	-0.0851	0.379	0.0901	0.6586	0.2003	0.2643
CON_01-H & E 1.svs	60f155ea-b0d0-4de8-8d0b-34088e5d2474	Cell			ROI1	Polygon	5428	6307.8	19.25	15.8515	0.9627	5.585	4.3381	0.6435	0.5776	46.2074	0.1736	1.0051	0.1726	0.8325	0.4442	35.539	0.1497	0.7326	0.104	0.6286	99.25	36.0255	0.961	12.5097	10.5	0.4722	0.1643	0.2288	1.0051	-0.0655	0.3281	0.1439	0.7326	0.0652	0.0607	0.0653	0.2996	-0.0655	0.299	0.1269	0.6451	0.0652	0.1901
CON_01-H & E 1.svs	0fcc9d20-bc01-4a7e-947c-1932fb44f451	Cell			ROI1	Polygon	5450.1	6309	21.5	17.4242	0.8899	5.9983	5.0354	0.559	0.3106	27.9548	0.115	0.6505	0.1075	0.543	0.4136	37.2225	0.0946	0.6248	0.1317	0.493	114.75	39.4832	0.925	12.9418	11.7325	0.419	0.0777	0.1318	0.6505	-0.0729	0.367	0.104	0.664	0.0965	0.0211	0.0445	0.1954	-0.0729	0.3556	0.1031	0.664	0.0965	0.1869
CON_01-H & E 1.svs	8b22563c-63fd-4d7e-ab8f-2bbf3e8cb540	Cell			ROI1	Polygon	5191	6310	15.5	14.8496	0.8833	5.2396	3.9103	0.6988	0.1356	8.8111	0.0305	0.2103	0.0838	0.1265	0.3781	24.5734	0.0387	0.4554	0.2875	0.1679	77.75	33.3475	0.8786	11.5011	9.4347	0.6151	0.0607	0.0489	0.2103	-0.0434	0.3367	0.0518	0.4719	0.1817	0.041	0.0302	0.1326	-0.0434	0.3258	0.0494	0.4719	0.1817	0.1927
CON_01-H & E 1.svs	28bf5afe-f6ea-4d4e-b622-2bf813f76ddf	Cell			ROI1	Polygon	5274.3	6309.3	17	15.8903	0.846	5.2493	4.456	0.5477	0.3991	28.7361	0.136	0.7872	0.2051	0.5822	0.4484	32.2856	0.0471	0.5442	0.3225	0.2217	55.25	28.88	0.8324	10.8239	7.0706	0.7837	0.1786	0.182	0.7872	-0.0401	0.4279	0.0651	0.5442	0.2013	0.0762	0.0826	0.3658	-0.0401	0.4184	0.0701	0.5411	0.2013	0.3073
CON_01-H & E 1.svs	6507d538-eaee-41ee-b38f-af07247ab3bb	Cell			ROI1	Polygon	5215.3	6309.5	14	13.4724	0.9693	4.6624	3.8717	0.5945	0.2885	16.4424	0.0903	0.5121	0.1229	0.3892	0.4484	25.5604	0.041	0.5448	0.369	0.1758	82	33.6568	0.9097	11.9897	8.4246	0.683	0.1075	0.1066	0.5121	-0.0307	0.3818	0.0954	0.5834	0.0817	0.0694	0.0608	0.2541	-0.0307	0.3678	0.0977	0.5834	0.0817	0.1629
CON_01-H & E 1.svs	a3495612-6fee-40d8-8724-90c51bb117d4	Cell			ROI1	Polygon	5470.6	6310.7	26.5	21.4569	0.7233	8.061	4.361	0.8784	0.2582	29.4343	0.0554	0.4211	0.1396	0.2815	0.4481	51.0881	0.0582	0.5619	0.2925	0.2694	79.5	34.864	0.8219	12.2736	9.8141	0.6249	0.1369	0.1085	0.4211	-0.0323	0.4131	0.0791	0.6077	0.1934	0.0708	0.064	0.2964	-0.0323	0.3939	0.0824	0.6077	0.1934	0.3357
CON_01-H & E 1.svs	a009f054-0a91-401f-a0e9-56ccc4d04982	Cell			ROI1	Polygon	5567.8	6309.5	20.5	18.3224	0.7674	7.6159	3.5777	0.8819	0.5225	45.4579	0.1611	0.7611	0.2009	0.5602	0.5473	47.6182	0.066	0.6574	0.3423	0.315	122.5	41.5023	0.8937	15.4795	10.1743	0.7729	0.1263	0.2039	0.7611	-0.0596	0.4311	0.0959	0.6574	0.1352	0.0409	0.0617	0.3478	-0.0596	0.4061	0.0819	0.5897	0.1352	0.1687
CON_01-H & E 1.svs	bd3dc468-8c72-4b38-9822-e6d8448cf150	Cell			ROI1	Polygon	4988.6	6313.3	46.5	30.1456	0.643	10.5036	6.8591	0.8035	0.4574	87.3673	0.127	0.7367	0.1447	0.592	0.376	71.8147	0.0918	0.6097	0.1351	0.4746	154	48.8981	0.8094	17.5706	13.27	0.7459	0.1851	0.2032	0.7367	-0.0645	0.3106	0.1088	0.6097	0.0756	0.0642	0.0697	0.3376	-0.0645	0.2815	0.103	0.5634	0.0756	0.3006
CON_01-H & E 1.svs	01da13dc-aac2-40e1-90f5-00410a9a3caf	Cell			ROI1	Polygon	5019.1	6310.6	21.75	18.8801	0.7668	7.1723	4.4404	0.7834	0.1498	13.033	0.0542	0.3242	0.0581	0.2661	0.3963	34.4768	0.0357	0.5106	0.313	0.1976	92.5	37.6299	0.8209	14.4325	7.7042	0.8498	0.0642	0.0621	0.3242	-0.0396	0.3337	0.0833	0.5106	0.1069	0.0383	0.0353	0.1757	-0.0396	0.3147	0.0843	0.4789	0.1069	0.2275
CON_01-H & E 1.svs	4c8d4ba7-0606-403c-b413-82d6c2ebbce3	Cell			ROI1	Polygon	5507.4	6310.4	23	18.7961	0.8181	7.6592	3.8387	0.8631	0.5352	51.38	0.1206	0.7625	0.2497	0.5128	0.4728	45.3851	0.1114	0.6297	0.1802	0.4495	65.5	32.9815	0.7567	12.9544	6.7278	0.8732	0.2563	0.2348	0.7625	-0.0306	0.3696	0.1378	0.6297	0.1232	0.0988	0.0958	0.372	-0.0306	0.3113	0.1155	0.6159	0.1232	0.3447
CON_01-H & E 1.svs	9cab1aac-a6f8-4227-bda0-9be67a10cca3	Cell			ROI1	Polygon	4881.5	6311.3	14.5	14.6181	0.8527	5.5425	3.738	0.6671	0.2803	17.6609	0.0751	0.4131	0.1314	0.2818	0.4482	28.2351	0.0615	0.5481	0.2815	0.2665	55	29.2298	0.809	10.6792	7.5425	0.6544	0.1349	0.1074	0.4131	-0.0144	0.3137	0.1455	0.5481	0.0197	0.078	0.0482	0.2026	-0.0144	0.2611	0.1347	0.5084	0.0197	0.2604
CON_01-H & E 1.svs	5b27e27f-e3ca-4518-a139-e4f5ed9fd40f	Cell			ROI1	Polygon	5149.5	6312.5	34.75	22.0028	0.902	7.9747	5.5769	0.7166	0.6041	85.7753	0.1925	0.9874	0.2195	0.7678	0.48	68.157	0.0724	0.6577	0.2995	0.3582	159.75	45.4108	0.9735	15.7649	13	0.5476	0.1681	0.2576	0.9874	-0.057	0.4083	0.0849	0.6577	0.1896	0.0441	0.0721	0.318	-0.057	0.3879	0.0768	0.5752	0.1896	0.2172
CON_01-H & E 1.svs	f6bcf5b6-baf7-40b9-b4ab-5ef4ed536ec7	Cell			ROI1	Polygon	5332.4	6310.7	26	18.2223	0.984	6.2175	5.3144	0.4041	0.4632	49.0944	0.1352	0.7442	0.2016	0.5426	0.487	51.6217	0.0648	0.625	0.3476	0.2774	113.75	40.0797	0.8898	13.7965	10.1865	0.6135	0.1301	0.1994	0.7442	-0.0712	0.4078	0.133	0.625	0.0189	0.0301	0.0535	0.2789	-0.0712	0.384	0.139	0.6139	0.0189	0.2214
CON_01-H & E 1.svs	428836b2-037f-4886-b5cb-c3f7a6b78c15	Cell			ROI1	Polygon	5518.9	6310.8	25.5	18.4574	0.9406	6.2308	5.3362	0.3098	0.3001	31.2055	0.0933	0.5329	0.1352	0.3978	0.4186	43.5316	0.0627	0.571	0.2471	0.3239	94.75	35.8552	0.9262	11.9622	9.8568	0.4732	0.1058	0.1339	0.5329	-0.0743	0.3658	0.0803	0.571	0.1369	0.0336	0.0459	0.1896	-0.0743	0.3462	0.0773	0.536	0.1369	0.2612
CON_01-H & E 1.svs	f5b77661-3250-49f5-a6ae-5f7e68e2a69d	Cell			ROI1	Polygon	5480.3	6311.2	18.5	15.5626	0.9599	5.6545	4.0151	0.7048	0.4303	32.27	0.0939	0.6193	0.2242	0.3951	0.4376	32.8202	0.083	0.6457	0.2156	0.4301	41.75	24.8232	0.8514	8.8603	6.7222	0.5895	0.2491	0.1833	0.6193	-0.0149	0.3695	0.137	0.7036	0.1118	0.1075	0.0841	0.3292	-0.0149	0.3163	0.1474	0.7036	0.1118	0.4121
CON_01-H & E 1.svs	f0a14bc5-4d59-48d6-9389-8bbfff385796	Cell			ROI1	Polygon	5172	6314.6	46.75	26.465	0.8388	9.4457	6.8758	0.6992	0.1773	33.8687	0.0574	0.385	0.0837	0.3014	0.404	77.1721	0.0419	0.4881	0.2864	0.2017	163.5	48.1932	0.8846	16.8226	13.75	0.6153	0.0811	0.0744	0.385	-0.0375	0.3593	0.0659	0.4881	0.1176	0.0417	0.0334	0.1382	-0.0375	0.341	0.0652	0.468	0.1176	0.2852
CON_01-H & E 1.svs	814b2c17-be29-45da-b2a3-0b036200ee24	Cell			ROI1	Polygon	5408.8	6312.1	20.5	16.9927	0.8922	6.4195	4.2218	0.7611	0.3372	28.3258	0.0791	0.5111	0.1503	0.3608	0.3713	31.1871	0.0882	0.5508	0.1844	0.3664	76.5	33.5317	0.855	11.9973	8.8614	0.5538	0.1376	0.1364	0.5111	-0.053	0.3471	0.1139	0.6423	0.101	0.0628	0.0515	0.2326	-0.053	0.3381	0.121	0.6423	0.101	0.2607
CON_01-H & E 1.svs	f4d2042b-6968-4862-b6fd-981a014105ab	Cell			ROI1	Polygon	5495.6	6312.2	25.5	19.5944	0.8346	6.4969	5.3296	0.6196	0.3192	32.8782	0.0845	0.5195	0.1322	0.3873	0.5329	54.8921	0.071	0.7061	0.3412	0.365	90.25	36.6188	0.8458	12.0659	10.6573	0.4947	0.1284	0.1392	0.5195	-0.0588	0.4268	0.1167	0.7061	0.1549	0.0531	0.0642	0.2575	-0.0588	0.3849	0.104	0.5977	0.1549	0.282
CON_01-H & E 1.svs	b5cc3bba-ca66-4501-8414-db09f1175d56	Cell			ROI1	Polygon	4871.9	6313.9	25.5	17.8788	1	6.0726	5.3337	0.4543	0.7418	76.4003	0.1761	1.0054	0.3518	0.6536	0.44	45.3166	0.1417	0.6929	0.0724	0.6205	85.75	35.7332	0.8439	12.8689	9.6862	0.6628	0.2792	0.3233	1.0054	-0.0276	0.2779	0.1606	0.6929	0.0275	0.0847	0.0859	0.471	-0.0276	0.2098	0.112	0.5939	0.0275	0.2823
CON_01-H & E 1.svs	f469863d-13e2-41f6-ac41-2b03dc05a34b	Cell			ROI1	Polygon	5392.1	6311.5	17.75	16.0549	0.8654	5.5034	4.0539	0.6887	0.2048	15.5641	0.0717	0.4266	0.0796	0.347	0.4944	37.5708	0.0516	0.6173	0.3854	0.2319	85	35.7124	0.8375	12.3034	10.1061	0.3207	0.0636	0.0906	0.4266	-0.0743	0.4198	0.0939	0.6173	0.1821	0.0233	0.0419	0.1505	-0.0743	0.3985	0.0924	0.581	0.1821	0.2094
CON_01-H & E 1.svs	33862a0f-191d-403d-828c-972dac6c5208	Cell			ROI1	Polygon	5540.7	6313.1	39.5	25.3336	0.7734	10.2374	5.0626	0.8643	0.3332	53.6496	0.1197	0.5919	0.0872	0.5047	0.388	62.4726	0.0724	0.5925	0.1985	0.394	147	46.3281	0.8607	17.4873	11.2848	0.7718	0.1091	0.1569	0.5919	-0.0663	0.3535	0.0957	0.5925	0.0977	0.0248	0.0497	0.2068	-0.0663	0.3405	0.1002	0.5894	0.0977	0.2661
CON_01-H & E 1.svs	de1c3cd9-cadc-4eed-a887-4f7976e16e80	Cell			ROI1	Polygon	5037.2	6312.5	16	14.9035	0.9052	4.9632	4.4884	0.4026	0.5797	39.4175	0.1937	0.9453	0.2413	0.704	0.4969	33.7873	0.0644	0.6554	0.3203	0.3352	103.75	36.9171	0.9566	12.6906	10.1352	0.5777	0.1502	0.2125	0.9453	-0.0711	0.3521	0.0957	0.6554	0.125	0.0666	0.0608	0.305	-0.0711	0.3239	0.0725	0.5901	0.125	0.1543
CON_01-H & E 1.svs	db06c856-eb5c-41f0-8c2a-2386b976488b	Cell			ROI1	Polygon	5110.1	6312.4	19.75	16.2162	0.9438	5.6053	4.5477	0.5432	0.2525	20.7091	0.0731	0.4445	0.103	0.3415	0.4311	35.3521	0.0349	0.5171	0.356	0.161	80	33.2249	0.9107	11.1245	9.5	0.3508	0.0825	0.1135	0.4445	-0.0547	0.4058	0.0441	0.5171	0.2871	0.0244	0.0467	0.2186	-0.0547	0.3972	0.0437	0.5053	0.2871	0.2429
CON_01-H & E 1.svs	5e2403b3-ac07-459f-b388-e5f8c15a4a54	Cell			ROI1	Polygon	5118	6313.6	15.5	14.5237	0.9234	5.0319	4.1893	0.4722	0.2699	17.8113	0.0817	0.4656	0.1241	0.3414	0.434	28.6463	0.0333	0.4989	0.3444	0.1545	58.5	31.9913	0.7183	12.6726	6.9131	0.8681	0.1035	0.1193	0.4656	-0.0318	0.3957	0.0586	0.4998	0.2474	0.0393	0.0481	0.2409	-0.0318	0.3808	0.0596	0.4998	0.2474	0.2604
CON_01-H & E 1.svs	de8702b7-3d79-4345-ae80-d61119171d46	Cell			ROI1	Polygon	5305.8	6312.3	19.5	17.3547	0.8136	7.0318	3.7521	0.8527	0.2935	24.3618	0.1083	0.5277	0.1377	0.39	0.4121	34.206	0.0892	0.599	0.2613	0.3377	75	34.2217	0.8048	13.9046	7.3459	0.8346	0.1165	0.135	0.5277	-0.0461	0.391	0.0735	0.599	0.2334	0.0497	0.0662	0.2345	-0.0461	0.383	0.0652	0.5647	0.2334	0.2604
CON_01-H & E 1.svs	70e6583c-3b52-45ef-96aa-c07689a13b58	Cell			ROI1	Polygon	4910.4	6313.3	22.5	16.9516	0.9839	5.9815	4.9808	0.4855	0.6315	58.097	0.1701	0.9577	0.3181	0.6396	0.447	41.1199	0.0999	0.64	0.2239	0.4162	82.75	34.7876	0.8593	12.3671	8.5432	0.7121	0.2587	0.2592	0.9577	-0.0234	0.3172	0.1308	0.64	0.0889	0.1165	0.0915	0.3426	-0.0234	0.2676	0.1047	0.5312	0.0889	0.2612
CON_01-H & E 1.svs	c0f00a0b-6d84-4c78-bc81-43febec60da4	Cell			ROI1	Polygon	5283.4	6314.6	21	17.3039	0.8813	5.9821	4.8702	0.5523	0.3549	32.2961	0.1032	0.6412	0.1693	0.472	0.4286	39.0047	0.0547	0.5721	0.3249	0.2472	80.5	33.1455	0.9208	11.1954	9.6811	0.2849	0.1481	0.1538	0.6412	-0.037	0.4083	0.0568	0.5721	0.2383	0.0673	0.074	0.3675	-0.037	0.4004	0.0557	0.5289	0.2383	0.2623
