Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Hematoxylin OD mean	Nucleus: Hematoxylin OD sum	Nucleus: Hematoxylin OD std dev	Nucleus: Hematoxylin OD max	Nucleus: Hematoxylin OD min	Nucleus: Hematoxylin OD range	Nucleus: Eosin OD mean	Nucleus: Eosin OD sum	Nucleus: Eosin OD std dev	Nucleus: Eosin OD max	Nucleus: Eosin OD min	Nucleus: Eosin OD range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Hematoxylin OD mean	Cell: Hematoxylin OD std dev	Cell: Hematoxylin OD max	Cell: Hematoxylin OD min	Cell: Eosin OD mean	Cell: Eosin OD std dev	Cell: Eosin OD max	Cell: Eosin OD min	Cytoplasm: Hematoxylin OD mean	Cytoplasm: Hematoxylin OD std dev	Cytoplasm: Hematoxylin OD max	Cytoplasm: Hematoxylin OD min	Cytoplasm: Eosin OD mean	Cytoplasm: Eosin OD std dev	Cytoplasm: Eosin OD max	Cytoplasm: Eosin OD min	Nucleus/Cell area ratio
CON_01-H & E 1.svs	4079ceaf-874b-4795-bfb0-a5d79c06339c	Cell			ROI1	Polygon	5336.1	6438.9	15.5	14.2863	0.9543	5.065	4.0197	0.5326	0.3818	24.8178	0.1251	0.639	0.1355	0.5035	0.4495	29.2195	0.0909	0.5705	0.2233	0.3471	70.5	30.7859	0.9347	10.8227	8.2838	0.663	0.1143	0.1627	0.639	-0.0531	0.3956	0.0816	0.577	0.192	0.0349	0.0457	0.2016	-0.0531	0.3796	0.0714	0.577	0.192	0.2151
CON_01-H & E 1.svs	56283e24-fa6b-4bee-a3e7-e6c1b51c9ab1	Cell			ROI1	Polygon	5398.2	6438.7	15	14.8891	0.8503	5.7795	3.1305	0.7888	0.212	13.1448	0.1027	0.5091	0.0567	0.4524	0.455	28.2073	0.0632	0.5747	0.306	0.2688	76.75	32.1423	0.9335	11.5395	8.2343	0.6736	0.041	0.1028	0.5091	-0.1498	0.4568	0.138	1.0609	0.2534	-0.0016	0.0384	0.0966	-0.1498	0.4572	0.1511	1.0609	0.2534	0.187
CON_01-H & E 1.svs	73f5ad96-ac98-4957-b37d-47c63c3c2091	Cell			ROI1	Polygon	5492.6	6438.5	22.25	17.909	0.8718	6.2612	4.8063	0.7304	0.4926	46.3061	0.1267	0.8325	0.2272	0.6053	0.4783	44.9594	0.1252	0.6766	0.1167	0.56	56	28.6191	0.8592	10.687	7.8889	0.5596	0.254	0.2297	0.8325	-0.0849	0.3906	0.1572	0.6766	0.0878	0.0867	0.1018	0.351	-0.0849	0.329	0.1483	0.6581	0.0878	0.3882
CON_01-H & E 1.svs	63d08a01-ae2a-4b8f-a426-4fb4b814d95e	Cell			ROI1	Polygon	5589.1	6438.1	19.25	15.6439	0.9884	5.7253	4.4231	0.5991	0.3519	27.4496	0.1034	0.5418	0.1658	0.3759	0.4916	38.3441	0.0416	0.5787	0.3606	0.218	62	28.9464	0.9299	10.0018	7.5696	0.632	0.136	0.1608	0.5418	-0.0656	0.3901	0.1046	0.5787	0.0703	0.0397	0.0501	0.1698	-0.0656	0.3448	0.0917	0.5272	0.0703	0.2955
CON_01-H & E 1.svs	c1a96bbe-e457-44ae-aed9-c2c3317b63b0	Cell			ROI1	Polygon	4979.4	6440	16	14.5967	0.9437	4.9138	4.3041	0.3821	0.4895	32.796	0.1325	0.7305	0.1848	0.5457	0.4195	28.108	0.108	0.6436	0.1785	0.4651	51	26.986	0.88	9.5695	6.9254	0.6588	0.1974	0.2259	0.7305	-0.0312	0.3883	0.1001	0.6827	0.1785	0.0586	0.0832	0.3736	-0.0312	0.3734	0.0928	0.6827	0.1903	0.3062
CON_01-H & E 1.svs	aeb79c45-d435-4d2c-9f0d-f20b092fbcab	Cell			ROI1	Polygon	5186.8	6439	19.25	15.6792	0.984	5.8134	4.432	0.607	0.5387	42.0224	0.1539	0.7915	0.2457	0.5458	0.4524	35.2902	0.0532	0.5646	0.303	0.2616	70.25	30.2881	0.9623	10.3396	8.5128	0.4985	0.1909	0.2338	0.7915	-0.015	0.3568	0.0973	0.5646	0.1244	0.0598	0.0583	0.3001	-0.015	0.3208	0.085	0.5586	0.1244	0.2584
CON_01-H & E 1.svs	53bc8869-d527-4bd2-963b-c39871d5043a	Cell			ROI1	Polygon	5410.9	6440.1	30.25	23.6549	0.6793	8.2333	5.8054	0.7326	0.4384	53.4846	0.1546	0.7442	0.0817	0.6625	0.5255	64.1145	0.1577	0.9879	0.302	0.6859	90	36.5624	0.846	13.1768	9.6225	0.7085	0.1321	0.2656	0.7442	-0.3431	0.623	0.3028	1.2607	0.167	-0.0229	0.1501	0.3628	-0.3431	0.6723	0.3443	1.2607	0.167	0.3318
CON_01-H & E 1.svs	aaf23264-2608-4719-8a7a-7a240ba348e6	Cell			ROI1	Polygon	4905.6	6439.7	19	15.7971	0.9568	5.3134	4.6625	0.3775	0.5078	40.6273	0.1594	0.9526	0.2496	0.703	0.4751	38.0081	0.0822	0.6255	0.2352	0.3903	79.5	32.369	0.9535	10.9095	9.1026	0.5339	0.1726	0.2153	0.9526	-0.0459	0.3535	0.1349	0.6255	0.0776	0.0609	0.0577	0.2752	-0.0459	0.313	0.1243	0.5949	0.0776	0.2381
CON_01-H & E 1.svs	88498814-8c56-4bef-92b9-e5844def93f2	Cell			ROI1	Polygon	4938.5	6440.3	18.25	16.4181	0.8508	5.3322	4.7267	0.3896	0.2758	21.5141	0.0598	0.3973	0.1214	0.2759	0.3884	30.2987	0.071	0.4961	0.1859	0.3101	54.25	28.4067	0.8448	9.7973	7.8293	0.4676	0.1453	0.1109	0.3973	-0.0293	0.3427	0.0935	0.5353	0.1115	0.0751	0.0534	0.2178	-0.0293	0.318	0.0951	0.5353	0.1115	0.3313
CON_01-H & E 1.svs	a0e2e92e-853c-46b9-a235-4924643ebd1a	Cell			ROI1	Polygon	5068.7	6439.8	20.75	16.5086	0.9568	5.7075	4.4783	0.6138	0.5721	49.7725	0.1519	0.8233	0.2594	0.5639	0.4925	42.8492	0.0448	0.5907	0.3497	0.241	79	32.0269	0.9678	10.5215	9.3944	0.3774	0.2245	0.2343	0.8233	-0.0198	0.3773	0.103	0.5907	0.1181	0.0941	0.0662	0.3393	-0.0198	0.3341	0.0835	0.5064	0.1181	0.2628
CON_01-H & E 1.svs	36e6d02e-04ce-4bb8-a352-f708e3812ef6	Cell			ROI1	Polygon	5343.8	6441.4	31	20.5437	0.923	7.8885	4.889	0.775	0.3278	40.319	0.0958	0.5289	0.1406	0.3883	0.4526	55.6737	0.0409	0.5491	0.352	0.1971	82	34.8661	0.8476	12.7633	8.1028	0.7587	0.1632	0.1467	0.5289	-0.0195	0.4106	0.0624	0.5491	0.2556	0.0653	0.0562	0.2621	-0.0195	0.3856	0.0596	0.5263	0.2556	0.3693
CON_01-H & E 1.svs	4cd5a614-0f1a-403e-8d5a-7c316801e785	Cell			ROI1	Polygon	5107.2	6442.1	30.75	20.7012	0.9017	7.6684	5.3504	0.6658	0.4168	52.9305	0.1327	0.7453	0.1623	0.583	0.448	56.8986	0.0623	0.5892	0.2797	0.3096	99	37.1349	0.9022	13.4633	10.0717	0.6751	0.1913	0.1825	0.7453	-0.044	0.361	0.1008	0.5892	0.1224	0.0864	0.0768	0.4295	-0.044	0.3206	0.089	0.5327	0.1224	0.3091
CON_01-H & E 1.svs	b8707763-c4f4-4344-a190-a0c5078376a2	Cell			ROI1	Polygon	5354.3	6443.9	103.25	36.8704	0.9544	12.5288	10.7359	0.4895	0.3386	139.1574	0.1105	0.7187	0.122	0.5968	0.3161	129.9292	0.0782	0.5216	0.1413	0.3803	201	52.609	0.9126	18.1874	13.9961	0.5765	0.1977	0.1705	0.7187	-0.0552	0.3209	0.102	0.5525	0.0417	0.0507	0.0658	0.2728	-0.0552	0.326	0.1219	0.5525	0.0417	0.5072
CON_01-H & E 1.svs	92e192c7-60a1-450d-b9cd-e05116c33b89	Cell			ROI1	Polygon	5597.3	6442.8	47.25	28.8762	0.7121	9.9226	6.3589	0.8261	0.409	78.9446	0.1087	0.6438	0.1509	0.4929	0.4518	87.2038	0.0718	0.6072	0.2318	0.3754	114.5	41.4026	0.8394	15.3528	10.5439	0.7543	0.2112	0.1879	0.6438	-0.0415	0.3823	0.1115	0.6072	0.0809	0.0698	0.0635	0.3074	-0.0415	0.3326	0.1083	0.5525	0.0809	0.4139
CON_01-H & E 1.svs	c2c5fe8b-3bd3-405d-8bc2-69b3349dc64c	Cell			ROI1	Polygon	4988.3	6442.8	38.75	27.616	0.6385	10.329	5.4486	0.8998	0.4092	63.8385	0.185	0.8824	0.1222	0.7601	0.5228	81.5547	0.0619	0.6921	0.3576	0.3345	121	42.8486	0.8282	15.5819	10.5322	0.7791	0.1751	0.2036	0.8824	-0.0642	0.4581	0.1	0.7167	0.1955	0.0641	0.0812	0.3518	-0.0642	0.4274	0.1001	0.7167	0.1955	0.3193
CON_01-H & E 1.svs	9ac5d761-ee46-4b3c-bf28-e4ce8dca77f1	Cell			ROI1	Polygon	5177.7	6441.4	20.75	16.7112	0.9337	6.2113	4.3546	0.6765	0.5796	49.8444	0.1517	0.8841	0.2421	0.642	0.4268	36.7047	0.0496	0.5765	0.288	0.2886	72	31.9478	0.8865	11.1512	9.0836	0.6157	0.226	0.2522	0.8841	-0.0486	0.356	0.0764	0.5765	0.166	0.0769	0.0747	0.3309	-0.0486	0.3262	0.0652	0.4852	0.166	0.2846
CON_01-H & E 1.svs	793ffe63-d5a7-48a9-9c2f-3931e9b651cf	Cell			ROI1	Polygon	5440.2	6442.6	27.5	19.2726	0.9304	6.5919	5.4122	0.4845	0.6187	72.3935	0.1629	0.9614	0.2524	0.709	0.5147	60.2211	0.0897	0.737	0.298	0.439	77.5	34.3581	0.825	12.3189	7.3927	0.8214	0.2661	0.3019	0.9614	-0.0669	0.4386	0.1385	0.737	0.1396	0.0555	0.1043	0.6972	-0.0669	0.3931	0.1427	0.7336	0.1396	0.3648
CON_01-H & E 1.svs	be802184-c51e-413e-9a8e-c08d6557b890	Cell			ROI1	Polygon	5004.5	6442.6	26.75	18.7473	0.9564	6.3586	5.4919	0.4309	0.4618	51.2628	0.1494	0.8863	0.1821	0.7042	0.4618	51.2545	0.0839	0.6476	0.2726	0.3749	94.75	35.2166	0.9601	11.6398	10.6066	0.388	0.1578	0.2155	0.8863	-0.0629	0.4175	0.0875	0.6476	0.1312	0.0328	0.0516	0.232	-0.0629	0.3992	0.0824	0.6136	0.1312	0.286
CON_01-H & E 1.svs	377af1e7-f7f6-4d17-9edb-6264911997c3	Cell			ROI1	Polygon	5040.7	6442.4	10	13.6901	0.6705	4.9824	3.3371	0.7873	0.148	6.6594	0.0388	0.2413	0.0409	0.2003	0.2135	9.6081	0.0654	0.3809	0.1066	0.2742	50.75	27.7079	0.8307	10.7606	6.1232	0.832	0.0908	0.0465	0.2413	-0.0013	0.1872	0.0762	0.4353	0.0638	0.0748	0.0342	0.1454	-0.0013	0.1798	0.0775	0.4353	0.0638	0.2021
CON_01-H & E 1.svs	da2fed15-9c7b-4878-8609-9112211cb7c3	Cell			ROI1	Polygon	5327.2	6442.6	33.25	20.709	0.9743	6.8361	6.1598	0.2472	0.6161	83.1768	0.1792	0.957	0.2318	0.7252	0.5079	68.573	0.0705	0.6562	0.318	0.3382	110.25	37.9025	0.9644	12.3136	11.5	0.294	0.2179	0.2863	0.957	-0.0486	0.4113	0.095	0.6562	0.1572	0.044	0.0639	0.3227	-0.0486	0.3691	0.0702	0.5261	0.1572	0.2989
CON_01-H & E 1.svs	8d395229-e910-4406-93a5-22904e10dfa8	Cell			ROI1	Polygon	5462.3	6442.7	16.75	16.1787	0.8042	5.7909	4.0687	0.6697	0.1637	11.2965	0.0571	0.2882	0.0656	0.2227	0.4283	29.5548	0.0637	0.566	0.2771	0.2889	79.25	33.4049	0.8925	11.4256	8.7967	0.6427	0.0468	0.0716	0.2882	-0.0543	0.4028	0.073	0.5991	0.1941	0.0143	0.0279	0.0811	-0.0543	0.3957	0.0739	0.5991	0.1941	0.2105
CON_01-H & E 1.svs	d4fb9545-1ba4-44dc-905f-df36cb7a5ecd	Cell			ROI1	Polygon	5077.2	6443	20.25	17.428	0.8378	6.7405	4.2921	0.7757	0.2935	24.0661	0.0885	0.5207	0.1217	0.399	0.4321	35.4302	0.0533	0.5406	0.2457	0.2949	65.75	30.9312	0.8636	11.6123	7.5423	0.7629	0.1449	0.1189	0.5207	-0.0461	0.3554	0.087	0.5406	0.1528	0.0776	0.0493	0.2435	-0.0461	0.3206	0.0764	0.5216	0.1528	0.2986
CON_01-H & E 1.svs	c6aede4c-4c13-41c7-81d1-1b1056a3533c	Cell			ROI1	Polygon	5419.7	6445	17.25	17.9194	0.6751	7.2091	3.2998	0.8959	0.3919	29.3893	0.1499	0.6957	0.0983	0.5974	0.4891	36.6807	0.089	0.6585	0.2361	0.4223	65.5	31.1183	0.85	10.5989	8.1377	0.6577	0.14	0.1868	0.6957	-0.0479	0.4345	0.0881	0.6739	0.131	0.0416	0.0723	0.3372	-0.0479	0.4131	0.0781	0.6739	0.131	0.2648
CON_01-H & E 1.svs	123eb5c4-34e0-4b7c-8a9d-e42fddaa8149	Cell			ROI1	Polygon	5565	6442.3	16.5	14.8855	0.9358	5.0676	4.354	0.4505	0.5505	38.5351	0.1637	0.8384	0.2501	0.5884	0.4544	31.8052	0.0829	0.6074	0.2883	0.3191	57	28.8601	0.86	10.3663	6.8125	0.7174	0.2212	0.246	0.8384	-0.0612	0.3875	0.1062	0.6549	0.1568	0.0762	0.08	0.3484	-0.0612	0.358	0.1021	0.6549	0.1568	0.285
CON_01-H & E 1.svs	0eaf37da-70be-4f26-b431-d726d398e9d5	Cell			ROI1	Polygon	5095.1	6444.1	18.5	15.427	0.9768	5.1247	4.5705	0.3437	0.6207	47.7926	0.1605	0.8955	0.2704	0.6251	0.4666	35.9256	0.077	0.6076	0.2307	0.3769	56.5	29.0175	0.8432	10.0203	8.2496	0.4623	0.2596	0.283	0.8955	-0.0392	0.3255	0.1332	0.6076	0.0507	0.0767	0.0884	0.3794	-0.0392	0.2541	0.0923	0.5484	0.0507	0.3112
CON_01-H & E 1.svs	55472bd2-999e-4f4e-b49f-027cb4dd64c6	Cell			ROI1	Polygon	5615.4	6443.4	30.25	19.879	0.9619	6.7751	5.9243	0.3739	0.5172	64.651	0.1191	0.8083	0.2947	0.5136	0.4031	50.3857	0.0781	0.5751	0.1365	0.4386	91.25	35.1778	0.9266	11.9642	10.2318	0.3032	0.2096	0.2388	0.8083	-0.0686	0.3195	0.122	0.5751	0.0267	0.0501	0.0678	0.2802	-0.0686	0.2761	0.1182	0.5514	0.0267	0.3282
CON_01-H & E 1.svs	32eb0931-2b46-44a0-a062-88b791465a39	Cell			ROI1	Polygon	4887.7	6445.6	89.25	43.2657	0.5991	15.5124	7.8978	0.8888	0.4823	173.6417	0.1284	0.7316	0.1563	0.5753	0.3752	135.0712	0.0595	0.4819	0.1709	0.311	221.25	57.2259	0.849	21.0453	12.8859	0.8034	0.2622	0.2094	0.7316	-0.02	0.3114	0.0897	0.4819	0.086	0.1126	0.0841	0.4315	-0.02	0.268	0.0804	0.463	0.086	0.3996
CON_01-H & E 1.svs	2efaae3e-948f-4d52-8842-76b39a57749f	Cell			ROI1	Polygon	5147.5	6444.6	31.75	20.1767	0.9801	6.7001	6.0902	0.3921	0.4336	55.9393	0.1351	0.8517	0.1638	0.6879	0.4497	58.0095	0.0701	0.5785	0.2617	0.3168	105.75	37.2576	0.9573	12.317	11.3948	0.353	0.1603	0.2001	0.8517	-0.0491	0.3465	0.1366	0.5915	0.0509	0.0407	0.0501	0.245	-0.0491	0.3014	0.1341	0.5915	0.0509	0.2967
CON_01-H & E 1.svs	b71dd409-dc96-4753-aee1-51fe8d2c1b82	Cell			ROI1	Polygon	5245.6	6444.5	28	19.4963	0.9257	6.7076	5.5023	0.5955	0.2273	25.9102	0.0755	0.4154	0.0897	0.3256	0.4207	47.9583	0.0585	0.5771	0.2601	0.3171	107.5	37.3317	0.9693	12.7468	11	0.4258	0.0787	0.1024	0.4154	-0.0535	0.3959	0.0962	0.5771	0.1012	0.0255	0.0381	0.1451	-0.0535	0.387	0.1052	0.5745	0.1012	0.2582
CON_01-H & E 1.svs	d7e7b7e7-00b7-4f57-9609-6e2cf47e8075	Cell			ROI1	Polygon	5302.7	6444.2	26.5	19.1869	0.9046	6.794	5.4785	0.5498	0.192	21.3072	0.0497	0.3457	0.0875	0.2581	0.4108	45.6027	0.0525	0.5357	0.2851	0.2506	92.25	35.4436	0.9228	12.3052	10.0346	0.6016	0.077	0.0863	0.3457	-0.0598	0.3653	0.065	0.5386	0.1874	0.0284	0.0397	0.1642	-0.0598	0.346	0.0601	0.5386	0.1874	0.281
CON_01-H & E 1.svs	316f2aa4-c0e5-4b6a-896c-13bbcb1d9608	Cell			ROI1	Polygon	5366.6	6444.3	32	24.6343	0.6626	9.3048	5.2558	0.8397	0.2199	29.4693	0.0617	0.4229	0.094	0.3289	0.374	50.111	0.0417	0.4481	0.2522	0.1959	112.75	40.8013	0.8511	15.3058	10.958	0.7183	0.1052	0.0901	0.4229	-0.0362	0.3576	0.0768	0.5559	0.105	0.0569	0.0453	0.198	-0.0362	0.3507	0.0866	0.5559	0.105	0.2811
CON_01-H & E 1.svs	50391c20-a5ba-41f1-9ff8-2e170df094c7	Cell			ROI1	Polygon	5508.8	6443.1	14.5	13.7836	0.9591	4.7698	4.0722	0.4042	0.4403	27.2998	0.1494	0.7797	0.2391	0.5406	0.3545	21.9769	0.1226	0.6278	0.1444	0.4833	61	28.4439	0.9475	9.7069	8.2377	0.4144	0.1575	0.1898	0.7797	-0.0743	0.3298	0.0986	0.6278	0.1444	0.0627	0.069	0.3297	-0.0743	0.3216	0.088	0.527	0.1487	0.2367
CON_01-H & E 1.svs	496dba56-c9cc-4b10-bcbd-9924361100bb	Cell			ROI1	Polygon	5546.6	6443.8	19.75	16.0665	0.9615	5.4718	4.6915	0.4161	0.6066	49.7418	0.1664	0.8723	0.2846	0.5877	0.482	39.525	0.0987	0.6395	0.157	0.4825	80.75	33.0463	0.9292	11.0759	9.25	0.5462	0.1903	0.2623	0.8723	-0.0544	0.3741	0.1117	0.6395	0.1183	0.051	0.0707	0.3152	-0.0544	0.338	0.0907	0.5484	0.1183	0.2412
CON_01-H & E 1.svs	70a31f4b-07c4-4361-8a22-aa5d3f973455	Cell			ROI1	Polygon	5218.3	6444.9	29.25	19.8351	0.9343	6.6969	5.6232	0.4818	0.4155	49.8611	0.1347	0.6978	0.1821	0.5157	0.4749	56.9901	0.0613	0.6005	0.2814	0.3191	102.25	36.568	0.9609	12.2979	10.4134	0.4856	0.1542	0.1896	0.6978	-0.0475	0.4305	0.0975	0.6416	0.1642	0.0458	0.0562	0.2926	-0.0475	0.4121	0.1036	0.6416	0.1642	0.2839
CON_01-H & E 1.svs	5a92e37d-a37c-41ec-98e4-23340c598e4e	Cell			ROI1	Polygon	5495.4	6446	18.25	15.561	0.9471	5.2948	4.6412	0.3052	0.4478	34.9282	0.1362	0.7598	0.1849	0.5749	0.4794	37.395	0.0945	0.6472	0.2836	0.3636	72.25	31.2908	0.9273	10.5297	8.8759	0.5493	0.1564	0.1976	0.7598	-0.0985	0.4034	0.1165	0.6917	0.1809	0.0502	0.0651	0.277	-0.0985	0.3756	0.1115	0.6917	0.1809	0.2504
CON_01-H & E 1.svs	2760532c-e96a-43b0-a42b-e0d1e54ad353	Cell			ROI1	Polygon	5584.9	6444.8	16	14.4206	0.9669	4.8235	4.2433	0.4114	0.4481	30.0247	0.1552	0.7091	0.1784	0.5307	0.4127	27.6519	0.0616	0.5064	0.1985	0.3079	70.25	30.6452	0.94	10.6248	8.7917	0.4649	0.1534	0.1881	0.7091	-0.0676	0.3191	0.1039	0.5066	0.0912	0.0615	0.0577	0.2304	-0.0676	0.29	0.097	0.5066	0.0912	0.2226
CON_01-H & E 1.svs	460a61fc-99ed-4a19-bd80-1966f0fee0b7	Cell			ROI1	Polygon	4973.1	6445.4	17	14.6935	0.9895	5.1137	4.2561	0.5376	0.5993	42.5484	0.1776	0.893	0.2605	0.6324	0.552	39.1951	0.1402	0.75	0.1725	0.5776	78.5	31.7037	0.9814	10.4252	9.5	0.3487	0.1757	0.2516	0.893	-0.0642	0.4692	0.1636	0.7554	0.0682	0.0519	0.0687	0.2628	-0.0642	0.445	0.1623	0.7554	0.0682	0.2102
CON_01-H & E 1.svs	dc395e11-ecbf-46fb-88e5-ede982b87942	Cell			ROI1	Polygon	5381.9	6445.3	21.25	18.6865	0.7647	7.0916	4.6798	0.6841	0.15	13.6458	0.0341	0.2225	0.0795	0.1431	0.3888	35.3807	0.0635	0.49	0.2527	0.2373	83.5	35.9681	0.8111	13.3139	9.0364	0.7358	0.0749	0.0567	0.2225	-0.041	0.3351	0.0748	0.49	0.1518	0.0472	0.0335	0.183	-0.041	0.3153	0.0688	0.4538	0.1518	0.2611
CON_01-H & E 1.svs	6ef2a7ab-2cd1-4a4b-91ed-50fbaa263ed4	Cell			ROI1	Polygon	5014.9	6445.5	17.75	15.9578	0.8759	6.414	3.8008	0.7776	0.323	24.5477	0.1238	0.556	0.1336	0.4224	0.4179	31.7582	0.0571	0.5152	0.278	0.2372	81.25	32.4653	0.9687	10.9185	9.3222	0.5029	0.0972	0.1445	0.556	-0.0705	0.3575	0.0843	0.5152	0.0952	0.0288	0.0494	0.1557	-0.0705	0.3392	0.0827	0.5046	0.0952	0.2172
CON_01-H & E 1.svs	d0e63b46-6078-4727-8e95-07efb65c86b1	Cell			ROI1	Polygon	4910.6	6446	21	16.7311	0.9427	6.1077	4.5	0.6961	0.5209	45.3203	0.1129	0.6696	0.2132	0.4564	0.4829	42.0148	0.0752	0.66	0.3047	0.3553	72.75	32.4095	0.8704	12.0382	7.426	0.793	0.2027	0.223	0.6696	-0.0426	0.3912	0.1043	0.66	0.128	0.0677	0.0636	0.2967	-0.0426	0.3523	0.0896	0.6418	0.128	0.2814
CON_01-H & E 1.svs	ea46f360-8a33-4eaf-a0f2-a2adcfe5f138	Cell			ROI1	Polygon	5035.3	6448.6	55.75	33.8659	0.6108	12.9855	6.6473	0.8478	0.3999	90.373	0.1263	0.6286	0.1131	0.5155	0.3628	81.9955	0.0524	0.4867	0.2296	0.2571	158	48.8278	0.8328	18.9067	11.911	0.7962	0.2056	0.1717	0.6286	-0.0337	0.2934	0.09	0.4867	0.0464	0.0977	0.0661	0.3102	-0.0337	0.2548	0.0831	0.4742	0.0464	0.3528
CON_01-H & E 1.svs	c1903eb8-905b-456d-9ef1-e0915e0ab601	Cell			ROI1	Polygon	5193.6	6447.4	38.5	23.8979	0.8471	8.9446	5.8634	0.7569	0.3204	49.3403	0.0798	0.4681	0.1394	0.3287	0.3511	54.0675	0.0502	0.4767	0.2174	0.2593	110	39.3401	0.8932	14.7237	9.857	0.7395	0.1612	0.1324	0.4681	-0.0144	0.3213	0.072	0.5123	0.1195	0.0757	0.0508	0.2622	-0.0144	0.3053	0.0768	0.5123	0.1195	0.3457
CON_01-H & E 1.svs	25c55e94-26d2-43ec-a19e-12c28d146581	Cell			ROI1	Polygon	5446.8	6446.7	18.5	15.9151	0.9178	5.3073	4.6944	0.4087	0.3449	27.9363	0.1046	0.6219	0.1573	0.4646	0.4616	37.3875	0.0712	0.581	0.2831	0.2979	62	29.7551	0.88	10.0274	8.5619	0.39	0.1422	0.159	0.6219	-0.0495	0.4203	0.0956	0.6443	0.1689	0.0467	0.0591	0.2587	-0.0495	0.4008	0.0995	0.6443	0.1689	0.2984
CON_01-H & E 1.svs	b7145e04-b7a1-4e7c-b27c-33d99a29179e	Cell			ROI1	Polygon	5554	6445.8	14	13.4082	0.9786	4.7691	3.7712	0.5543	0.4812	28.3904	0.1573	0.801	0.1967	0.6043	0.4294	25.335	0.0787	0.5418	0.1816	0.3603	56.25	28.7655	0.8543	10.6555	6.3806	0.781	0.1553	0.2147	0.801	-0.0847	0.3774	0.0868	0.5814	0.1237	0.0428	0.0636	0.2597	-0.0847	0.3595	0.0823	0.5814	0.1237	0.2384
CON_01-H & E 1.svs	b81103ce-0613-4af1-90c8-8bd853df6626	Cell			ROI1	Polygon	5635.8	6447.3	16.75	15.2743	0.9022	5.7344	3.9294	0.6816	0.2866	20.3518	0.0763	0.4131	0.1053	0.3078	0.4451	31.6056	0.046	0.5441	0.3519	0.1923	65.5	31.0642	0.853	11.2591	7	0.7574	0.114	0.1206	0.4131	-0.0293	0.3932	0.0916	0.5441	0.106	0.0508	0.0528	0.2616	-0.0293	0.3742	0.0968	0.5257	0.106	0.2515
CON_01-H & E 1.svs	9830c8f1-1728-4b62-9a21-eaad9b926b3f	Cell			ROI1	Polygon	4844.9	6447.6	22.5	18.0485	0.868	6.4435	4.6789	0.741	0.3696	34.7406	0.1169	0.6738	0.1385	0.5353	0.4862	45.7052	0.0395	0.5945	0.3666	0.2279	80	33.4978	0.8959	11.9403	9	0.5744	0.1575	0.1588	0.6738	-0.0478	0.3883	0.0943	0.5945	0.1968	0.07	0.0614	0.3409	-0.0478	0.3479	0.0796	0.5445	0.1968	0.2778
CON_01-H & E 1.svs	e4c95344-3f45-484f-9ab9-f3ab78402d7a	Cell			ROI1	Polygon	5516	6446.4	24.25	18.5004	0.8903	6.8314	4.6958	0.7082	0.4055	40.9599	0.0966	0.5866	0.1936	0.393	0.4395	44.3872	0.0899	0.6141	0.1423	0.4717	66.25	31.1944	0.8555	11.7877	8.124	0.7338	0.2041	0.1774	0.5866	-0.0374	0.3762	0.1062	0.6141	0.1163	0.083	0.0748	0.3371	-0.0374	0.3381	0.0968	0.562	0.1163	0.3722
CON_01-H & E 1.svs	858e8431-4a8d-4bff-9321-4dd54da098df	Cell			ROI1	Polygon	5607.5	6449.3	32.5	22.4249	0.8121	7.8786	6.0362	0.6161	0.2139	29.0845	0.0669	0.3728	0.0895	0.2833	0.471	64.0522	0.129	0.9082	0.1676	0.7406	104.5	38.0124	0.9088	13.1074	10.4317	0.6322	0.0918	0.1015	0.3728	-0.0519	0.3835	0.1874	0.9422	0.0213	0.0335	0.0506	0.1662	-0.0519	0.3417	0.1964	0.9422	0.0213	0.319
CON_01-H & E 1.svs	4d1d9ec5-8c22-417d-9afa-570253349abc	Cell			ROI1	Polygon	4938.6	6447.9	20	16.4122	0.933	5.6948	4.3933	0.5918	0.4825	40.0503	0.1398	0.7543	0.1983	0.556	0.4128	34.2601	0.1072	0.6147	0.0964	0.5183	71.75	32.2024	0.8695	11.1895	8.4955	0.6752	0.1812	0.2117	0.7543	-0.0473	0.3061	0.112	0.6147	0.0964	0.0603	0.0618	0.2846	-0.0473	0.2633	0.0812	0.541	0.1047	0.272
CON_01-H & E 1.svs	18a3ec5e-b169-4cf5-81fd-f55e310ef03f	Cell			ROI1	Polygon	4867.8	6449.3	31.75	21.1773	0.8896	7.1408	5.9676	0.5127	0.1985	26.0088	0.043	0.2934	0.0949	0.1985	0.3126	40.9476	0.0536	0.4416	0.1919	0.2497	107	38.1623	0.9233	12.8409	10.768	0.5307	0.0996	0.0759	0.2934	-0.0191	0.2703	0.0788	0.4422	0.0547	0.0564	0.0363	0.1533	-0.0191	0.2519	0.081	0.4422	0.0547	0.2925
